epoch,supply,reserve_balance,participants,validators,raw_delta_c,effective_delta_c,reproduction_applied,state_hash
176,1973.54476769,0.0,326,5,63.9483226,4.61255652,1.29151583,23f3bd1049070dc280244f20468cf31d9cf1c4a6dfd7c0375b97eb9d178cd021
177,1979.48283174,0.0,327,5,64.33755943,4.63911254,1.29895151,114c72590589b5174534d30995beb65fb4f8545d0467c302eb94d0a2121c942d
178,1985.4550642,0.0,328,5,64.7290886,4.66580661,1.30642585,b862091fdc2da32e0761b2d56118ad278b4a92f76a003266d53a1f35f2e63dd9
179,1991.46164279,0.0,329,5,65.12292611,4.69263952,1.31393907,255d5aa82fa8f70b627d438297db44120efcfd0836fc3fa8dd0928235feb5ce0
180,1997.5027462,0.0,330,5,65.51908805,4.71961204,1.32149137,11afc83ffeeec0a5d492ac7fac1bc2c9724fcce7ec15497814e26b43e356cc08
181,2003.57855417,0.0,331,5,65.91759062,4.74672498,1.32908299,4b47a5ba5ec872ec43503e3d8705962a5de350c8462006919e117134d9816573
182,2009.68924743,0.0,332,5,66.31845014,4.77397911,1.33671415,fe3cc7cc68a167ce583465520ac9ca37a9ca03d6187ac12d06a55ba4eadff845
183,2015.83500775,0.0,333,5,66.72168301,4.80137525,1.34438507,748823a09cccf7d6013384dde4004c5edabad925acb8a1fb1b8c15dfce4e1e34
184,2022.01601789,0.0,334,5,67.12730576,4.82891417,1.35209597,55a2314aad7a9e76fa9b2d0450b40467b2322a5b59e9c0cfc3dd31f0eeaadde2
185,2028.23246164,0.0,335,5,67.535335,4.85659668,1.35984707,f83e9c6cb5705471fb758bf26a7e1e0588a0f45684d78f02b2624bf486196be6
186,2034.48452384,0.0,336,5,67.94578746,4.88442359,1.36763861,202d8362b20744f3e2498c2add6a4b9f310847570185ab9fe49518148c47aaa3
187,2040.77239032,0.0,337,5,68.35868,4.91239569,1.37547079,f24be7d2409c764ca77ee71d6dcfd13ac0ee30b4790633d023b36ca610fac5a2
188,2047.09624798,0.0,338,5,68.77402955,4.9405138,1.38334386,2ee7bcef8b085044a2eadf00340284a5057935c73f1a5c6d28207b266faeaf5d
189,2053.45628474,0.0,339,5,69.19185318,4.96877872,1.39125804,36a6f55d4c62ed3977fd12571a671279358b687c0587af99cd99451d11e8ead2
190,2059.85268957,0.0,340,5,69.61216805,4.99719127,1.39921356,3a0d6d4583b9d343251a2f855e66ccc48e6b63c2bf1ab6361ef1fedb47f55d79
191,2066.28565245,0.0,341,5,70.03499145,5.02575225,1.40721063,62aa8c877a96dc6f077550d744ccc073422ea22cf67caed0eb3ec04a795c4534
192,2072.75536445,0.0,342,5,70.46034075,5.0544625,1.4152495,dd728fcac1f56ace695adf1494efc0bf02967cf12f1015efeea18b8fcf474483
193,2079.26201765,0.0,343,5,70.88823346,5.08332281,1.42333039,ee18723f70f1dd6b630887a59764c78f20b0b767b8b5268ae8b4a4cb502a9e4e
194,2085.80580521,0.0,344,5,71.31868721,5.11233403,1.43145353,8e5beccf3b69e969a8ea83b26fe59d833cd55b2eb7a078755153c6727cdc66d9
195,2092.38692132,0.0,345,5,71.7517197,5.14149696,1.43961915,49546de290aff8f80134d97d58a8b4c3aa368b17a5431dda5feefd4a7e46564e
196,2099.00556126,0.0,346,5,72.18734879,5.17081245,1.44782749,bee01a3fe4eb192f6bf7da82c7260a7f74bc4880fb4475e3a77ed43ee61521b9
197,2105.66192132,0.0,347,5,72.62559242,5.2002813,1.45607876,2d0badf83f097923621f0cd0031de63fb6fa6126df200ffb6c3ffaf56bd3eecc
198,2112.35619891,0.0,348,5,73.06646867,5.22990437,1.46437322,6f117f2c39cac4e94caad3eb8958f1ee2243e122a6708bea6b2f4147f6c643bf
199,2119.08859248,0.0,349,5,73.50999572,5.25968248,1.47271109,b6e858f2143a7b0110dba9846b1be3bce14a1225b3efb771ff0b8296236f6912
200,2125.85930155,0.0,350,5,73.95619188,5.28961646,1.48109261,092f635c8956c4562e8d3d3d1fbda04527fd974185e8c9032046114397bd9759
201,2132.66852671,0.0,351,5,74.40507555,5.31970716,1.489518,fdae40605aba4a377b6ccfe890b01040aef528e5a3536f56b310dced784a197c
202,2139.51646963,0.0,352,5,74.85666529,5.34995541,1.49798751,145e311f7ed52739a787729d068e0b7152f7c5f8c2e7c8f2c5a6a7526b62d847
203,2146.40333305,0.0,353,5,75.31097973,5.38036205,1.50650137,bb2cd42b4a64d7a76d283ab3db3ee127098545533c0cb8622178c3aadfc09988
204,2153.32932081,0.0,354,5,75.76803766,5.41092794,1.51505982,36506442f1542e07b529b14e27fa571ca7c3444dafbd8021e0ca854f39ffbbb1
205,2160.29463781,0.0,355,5,76.22785796,5.44165391,1.52366309,7f5b83e38c6624fa10992c8840371f804aeeb7622b42d800710cde0bf8cf8318
206,2167.29949006,0.0,356,5,76.69045964,5.47254082,1.53231143,39d90a8218f69c5a710d02adf17911a9187c5f0a39d4fab0235d39c11d36ed96
207,2174.34408463,0.0,357,5,77.15586185,5.50358951,1.54100506,210e0b22ad58fbf42626936fab5d9450ac9a621af8982ac96e130aefbdaf8045
208,2181.42862971,0.0,358,5,77.62408382,5.53480084,1.54974424,63eb212371d6d9cbcab513e310422ca2203f5a982a96f4de7400f39eb4edb94e
209,2188.55333455,0.0,359,5,78.09514494,5.56617566,1.55852918,624852e4f21f80e3d4919c412d59f462ac282fd1733e229934e5e315e4360fc4
210,2195.71840952,0.0,360,5,78.56906471,5.59771482,1.56736015,09f1feafd7a0d53a48d75919aab18942f3b6a34a05df04104ae695c1ed793936
211,2202.9240661,0.0,361,5,79.04586274,5.6294192,1.57623738,e96cfebd92e3ef6bbc986e6d6fae11d5cea9269cc408b57e373890d4cb1ec0de
212,2210.17051683,0.0,362,5,79.52555879,5.66128963,1.5851611,802543584e265ac3bec5fcfd3d4c120bf3e6e4d6eb8e104376f0299d62101d32
213,2217.45797539,0.0,363,5,80.00817271,5.693327,1.59413156,1a781f1e372fa742638437e8ad1db6495d89fb3c50db25f4775a165b848c2490
214,2224.78665655,0.0,364,5,80.49372451,5.72553216,1.603149,cdf5835fc13ee71d4afae029dbb84fac2d0d3430b869e2ff702557237caab013
215,2232.15677619,0.0,365,5,80.9822343,5.75790597,1.61221367,c4a25048e785b6f42a34e0a997c2eb21065d19c53fc3a1f42d3790f9c0fe62c9
216,2239.56855129,0.0,366,5,81.47372233,5.7904493,1.6213258,c763d2da3453590ae149dfa2c03dd10517330f2d2c5946000a51d13cd8f62364
217,2247.02219997,0.0,367,5,81.96820898,5.82316303,1.63048565,0695235ed30d934b288c4f440f020261fa3ca37a71e1a59d9e4f6349be227d2b
218,2254.51794142,0.0,368,5,82.46571474,5.85604801,1.63969344,05a4a2171feaacb9c106f025fff5aaed600bcacc2f2a0648d61cbc98996452f3
219,2262.05599599,0.0,369,5,82.96626024,5.88910513,1.64894944,83e626f89d72d141d6df4ad678f2f5639f562d8a4eab90a56fcb7efe6355ef9d
220,2269.63658511,0.0,370,5,83.46986625,5.92233525,1.65825387,6925d87b227f21b1ea1e537e4a5ee65f3616d2ebfb5be02a0de559af8c779c74
221,2277.25993136,0.0,371,5,83.97655365,5.95573926,1.66760699,bfa47ad82fc67c06ad0ddf7928c2fe16846c5deced90b90a8f397c246372c25d
222,2284.92625843,0.0,372,5,84.48634345,5.98931802,1.67700905,dea9cc0fa93008cfe2e310483226dcf107f5ca7f6e6c17333d66b1f808c06a6e
223,2292.63579111,0.0,373,5,84.99925681,6.02307241,1.68646027,ac1cda2287d6ad77f34c211830871eec1816dc0d66a687bb57bcd9521167383f
224,2300.38875535,0.0,374,5,85.51531501,6.05700331,1.69596093,b3104b5235af4e95c76936130733f43fd457d4e68ca4de6d21837c1a58017358
225,2308.18537821,0.0,375,5,86.03453945,6.09111161,1.70551125,06d31daeb082c3313092f00b9eba46ae143d105959f2cf04271fca9e64c930c0
226,2316.02588787,0.0,376,5,86.55695168,6.12539817,1.71511149,2db1e6021fd94f2f8d98aafa905fecec3304a6f4ed74217bbc95b2792e19dfc8
227,2323.91051365,0.0,378,5,87.08257338,6.15986389,1.72476189,c29d41119e8b41a69b65c9413fe1107b29e1a2dfe119d447a9d4a43ef785b719
228,2331.86051776,0.0,380,5,87.84381742,6.21094071,1.7390634,c7966c6892be32ae151fcf9875cb1ae54fece503f28262a548c1b24b56b3b45d
229,2339.87631912,0.0,382,5,88.61069967,6.26234481,1.75345655,15075e8d3057681d1c07260d41d833903732d8fd60163948786ee64dd61841e0
230,2347.95833997,0.0,384,5,89.38327539,6.31407879,1.76794206,4d0567633a5a503d9d8084b36c76c7d9cacb0c7299e86bb117729f9861885a23
231,2356.10700594,0.0,386,5,90.16160025,6.36614529,1.78252068,77f1f1a4fd3191652a2de3c7c90ae71d75c6850a1d86e23e46eef28b42a7d61e
232,2364.32274602,0.0,388,5,90.94573043,6.41854694,1.79719314,41a75a9c2ab0d573e043e3e1d1b7a94fae114bde4b9cc51928f175b6c3212309
233,2372.60599259,0.0,390,5,91.73572255,6.47128638,1.81196019,0658a5292c87903ae8d50bad8ab95f76a937cffac6485e78883c3592e606588b
234,2380.9571814,0.0,392,5,92.53163371,6.52436626,1.82682255,c04d58baa9a70edaa9b2a3f238d717941ae79993730c97c114f4cc1bc565fe11
235,2389.37675164,0.0,394,5,93.33352151,6.57778925,1.84178099,13c3d1e816fe73f6b62239f819abf90eba442837ddd4495330e2ac31fa403500
236,2397.86514589,0.0,396,5,94.14144401,6.63155801,1.85683624,f4f71910ee945c9590488c6d7de408c85d8622daca44681196ec9496cc9e563d
237,2406.42281018,0.0,398,5,94.95545978,6.68567523,1.87198906,607d6a7193e57bf846fbc18ebaa8d9cea37ad34bdf82b6d3fbc246957fe17d7c
238,2415.050194,0.0,400,5,95.77562785,6.74014361,1.88724021,df940d27e9c67becc26dbf662253266e1494aaa646675089b290323c1c4882fe
239,2423.74775026,0.0,402,5,96.60200776,6.79496583,1.90259043,316c8f34c412e3304b00e529b8d89e42b3948223d8876b6d70ea087b7ffcc967
240,2432.51593537,0.0,404,5,97.43465956,6.85014462,1.91804049,a66a9fb1ca447a3ee9593ec2835f9182376b76fe88ddf962a3d715d53cb18731
241,2441.35520921,0.0,406,5,98.27364379,6.90568269,1.93359115,3683c265063b0611ea56ae98dce9e53414441695c2eebb8ee741a94e57314458
242,2450.26603514,0.0,408,5,99.11902149,6.96158276,1.94924317,bfcd0201721f99dc736fa294e528933795eb88fa80ab64961446f835cb0153c6
243,2459.24888004,0.0,410,5,99.97085423,7.01784758,1.96499732,fcf5ebfea9e6b861337741d57ae6f3c4c79df75a7d0f1596ac230cde6c38517f
244,2468.30421431,0.0,412,5,100.82920408,7.0744799,1.98085437,13aa7e3e4bb2f11d9b99013edafb91a3957e6a81d27b86c82a8aa1a1fa1f59e0
245,2477.43251186,0.0,414,5,101.69413363,7.13148246,1.99681509,5a4700ce0b05fa080f7cf4a06afabc90505517d84da34d8418c2de377d008d7e
246,2486.63425013,0.0,416,5,102.56570599,7.18885802,2.01288025,00617720c00a5fef270ec78a2902e6e7111ce0de87554676dc0d12240792c848
247,2495.90991011,0.0,418,5,103.44398481,7.24660936,2.02905062,6c2b57013e45a63e61b276532a60e10928a07f91dc704ee0771b7e6c735d0415
248,2505.25997636,0.0,420,5,104.32903424,7.30473926,2.04532699,25ba6fa3cdbac4fef437a79dd4e445704ccd7f600644ca7960617429bbb61614
249,2514.68493699,0.0,422,5,105.22091901,7.36325049,2.06171014,a0ff0f984bce3a839ee2c254c29ac43ac45dac116039f6cc4ef7d12f98849fd4
250,2524.18528369,0.0,424,5,106.11970434,7.42214586,2.07820084,1e36a8f3d06a8a04f98323fc2c7d7419b07063047419f24f83bc40c19679a578
251,2533.76151173,0.0,426,5,107.02545603,7.48142816,2.09479988,0346f10412a7f628316b2f1693c2db6ad3747efd567160a6a790d9ea0d01c96d
252,2543.41411999,0.0,428,5,107.9382404,7.5411002,2.11150806,0875b58713a368ba855d132ab9161b999078f19ab9b30f0b6109730db4509d2b
253,2553.14361092,0.0,430,5,108.85812434,7.60116479,2.12832614,34edf7d272e7b577e6989ae998b9e76e0adbc161dfca78f1ad296152af40efec
254,2562.9504906,0.0,432,5,109.78517527,7.66162475,2.14525493,31f429294edcfdd9eab9b2fdc1ce2c3279803c980621a969edb5c454494584cb
255,2572.83526872,0.0,434,5,110.71946119,7.72248291,2.16229521,47c5cfc234b43c5c61251b0299a2efffcfa118c16818ff7f78fb496cfc179fc6
256,2582.79845861,0.0,436,5,111.66105066,7.7837421,2.17944779,05dda074ef94ae67ba7deed0dbb297a972ffb011035cd0c86e58ba140179a62c
257,2592.8405772,0.0,438,5,112.6100128,7.84540515,2.19671344,7d215547cf3512e9ba5fa4df6c202b9999803c4e11c3fd540331d5b2be5e7df0
258,2602.9621451,0.0,440,5,113.56641728,7.90747492,2.21409298,d6d1bd8b7c4d888ea0c6bbdfba7279b0e3bf0d992d9d68c6cc0fd022ef5b068d
259,2613.16368654,0.0,442,5,114.53033438,7.96995425,2.23158719,2bc4fbcc8a1ad0fda01ad7ecf3a90ebca0ad4edff286c66f2b62effd5ee422de
260,2623.44572941,0.0,444,5,115.50183495,8.03284599,2.24919688,5306861f1026c3b3041b6546e4027c8bf7c6362a4d7588f8b18f5806437d2eac
261,2633.80880525,0.0,446,5,116.48099039,8.096153,2.26692284,997ebf3a086d59b4733c8552c4dba30e20f9c38b6efd53b6ab710eac806190be
262,2644.25344928,0.0,448,5,117.46787271,8.15987815,2.28476588,08b71834644f041777290b69455c2b549ba54ea938bba34d7dc92760bddb200f
263,2654.78020037,0.0,450,5,118.46255453,8.22402429,2.3027268,a925e26d068133d89ef990517eff02b7c1ad064ce5900df807c7e38855f24b01
264,2665.38960107,0.0,452,5,119.46510902,8.2885943,2.3208064,69beb312ea8e325b122e0f3ea6dd1088535fe06ec09582c40f7fc6cee4ae751c
265,2676.08219761,0.0,454,5,120.47560997,8.35359105,2.33900549,8bfdaa6c849d3a54cd032bcd23951f503429a3871b4080bbf30fc8370932a179
266,2686.85853989,0.0,456,5,121.49413177,8.41901741,2.35732487,6d399efc1ee1a25529dca88026ee284cef94c629cc0c95da0e03726104d1399c
267,2697.71918152,0.0,458,5,122.52074942,8.48487627,2.37576536,dab50257f2d47587e2822a8e84923f109282bf5b3355538ca02b19b81f929727
268,2708.66467976,0.0,460,5,123.55553851,8.5511705,2.39432774,7defa870b688fc099334a4b47ac5ba61771ed99838414cc75814cf211be00382
269,2719.69559557,0.0,462,5,124.59857527,8.61790298,2.41301283,44a3d88b0ecd2299dcd1dbc5cb1478d14f027384758ee8201e29b4f60e6ea5fc
270,2730.81249363,0.0,464,5,125.64993652,8.68507661,2.43182145,af1bdf8619b69e94cce53ec090cee9b6dea06662a1c1ccdbfbf41facd793c07e
271,2742.01594227,0.0,466,5,126.7096997,8.75269425,2.45075439,f96e47592051ac11baa4ddd969781da83b362fc419b3619abd97af00a9588542
272,2753.30651355,0.0,468,5,127.77794291,8.82075881,2.46981247,aad82a0a3ec42be36a519bbc8abab14d1bef529f049b63a62b2905e949987908
273,2764.68478318,0.0,470,5,128.85474483,8.88927315,2.48899648,c82e4a11a595763d2c73355bd095f472272cd49028b6b6e6bd0363a57d682d60
274,2776.15133061,0.0,472,5,129.94018481,8.95824018,2.50830725,15946d928d5c54923972c5ea178805df723dd5245607393a22003b61660bfe27
275,2787.70673894,0.0,474,5,131.0343428,9.02766276,2.52774557,45be6f51cb5f7ff376ca755df73ddb904d509037dabec590f58b05af5cd70a94
276,2799.35159499,0.0,476,5,132.13729943,9.09754379,2.54731226,da71efdb5339c57291123ac6be311dde39facb5dfaacbb26a6d28612ba2550e9
277,2811.08648926,0.0,478,5,133.24913592,9.16788615,2.56700812,498c46bee31b20b64ba3ecd7ba7eb1477062c521bcdaccab719bec858ec08780
278,2822.91201593,0.0,480,5,134.36993419,9.23869271,2.58683396,ac8e1a3a619cf8f55a4251315f2bde9df9a59c4b9392890d7b021a7f22d58927
279,2834.82877286,0.0,482,5,135.49977676,9.30996635,2.60679058,80021d8dab8b24e5c85657e0ab07f82b951d70b6268035ad7cc0cc216c443779
280,2846.83736158,0.0,484,5,136.63874685,9.38170994,2.62687878,2b2a53b3254e096fc251c15d10df9ae50025cd040073c6e293bb4970463cc252
281,2858.93838732,0.0,486,5,137.7869283,9.45392636,2.64709938,c2f631fc8609b027d2bc3902ded5a36a5ded43e1f9c90ffd0c5e438a98198739
282,2871.13245896,0.0,488,5,138.94440562,9.52661847,2.66745317,f2f18795abf8bcb0536acb3373aa699edadb1cd64e30f9cd20f4a6fb43e7e058
283,2883.42018905,0.0,490,5,140.111264,9.59978913,2.68794096,7e72e4a443e2085618f09e087a5dffbf7cf3ba4c29f3a18217aa1fd31956b91a
284,2895.80219377,0.0,492,5,141.28758926,9.67344119,2.70856353,1d3a27ebc70912216cde0165a8bcb7a43842ec249ef10e3ae21397004b59be14
285,2908.27909298,0.0,494,5,142.47346793,9.74757751,2.7293217,68680636f10984a0438c14e40ab5ee9298677516b84eca4d8e9d3d7b0a87631e
286,2920.85151017,0.0,496,5,143.66898719,9.82220093,2.75021626,04bb1be4e9c7126ca54ad0296eda25a77f261e9894dd5c20235a4ea25fb1bde7
287,2933.52007245,0.0,498,5,144.8742349,9.89731428,2.771248,cc659352a38ede364a25f033346c21a5dbccf0da18e4cd446214e05fedd91beb
288,2946.28541056,0.0,500,5,146.08929961,9.9729204,2.79241771,12251e39f5890828fc7a1a745adfb7781ccf2cbea988ef195cb2e7f8681f2056
289,2959.14815885,0.0,502,5,147.31427053,10.0490221,2.81372619,ff614966a2d923aace795fb42be441ccaac4e1abc63e4e3a01546f51b6b0bfc3
290,2972.10895525,0.0,504,5,148.54923757,10.12562219,2.83517421,37393cfe8e611b95136a5a3a5c631ed84312f524355ea4590010aff3eec1842f
291,2985.16844132,0.0,506,5,149.79429134,10.20272349,2.85676258,6b1ba4b2d552120d95a0bebb4d7f5e5a429b9c6f10153dc02429eddd3a11e70b
292,2998.32726215,0.0,508,5,151.04952313,10.28032877,2.87849206,59b88e5a93619bfeb7f28eac64fc89f366b6f9293ed26ec9dc9ed9d2a6c4a588
293,3011.58606641,0.0,510,5,152.31502492,10.35844083,2.90036343,a62568f6f1254be5c111e2def1b1bdefaa19fd23c720d78b5291fc6e9f3ca207
294,3024.94550631,0.0,512,5,153.59088939,10.43706242,2.92237748,cb6a4d06f4ea740e485f67f44711d5e188b5f6da98c4e616889fced16b23ab34
295,3038.40623759,0.0,514,5,154.87720992,10.51619631,2.94453497,88e494783604af917c42a99de18bb0da7e8dbf0d2625f01948438970021ce498
296,3051.96891951,0.0,516,5,156.17408061,10.59584525,2.96683667,3d4b8f325c41c8772c4bd737d061247d1540573c6464169307ff9626428f3e78
297,3065.63421481,0.0,518,5,157.48159625,10.67601195,2.98928335,6d60e3ad4c6b15378e5a91d49e6690d14f7747ca7c81478e96485a780c6ee939
298,3079.40278971,0.0,520,5,158.79985233,10.75669914,3.01187576,f922039b58d9d7b40f7b6b5ac6ab6ce48542729c91a6264637d7140a235296bd
299,3093.2753139,0.0,522,5,160.12894506,10.83790952,3.03461467,75457e80c255eb7c2eb46e31e42107b002dc6e5b7cbf7a1582f87179b54ed154
300,3107.2524605,0.0,524,5,161.46897139,10.91964578,3.05750082,c0381560210fc248ba7658aacdaaf8db15c44b1b25f1adedbe34822e1a46b63f
301,3121.33490603,0.0,526,5,162.82002893,11.00191057,3.08053496,ac4a7cb7fb5a4cfc5bf0e8e93affeea1542897dc7f3e4cd129bc07d49dcbde04
302,3135.52333043,0.0,528,5,164.18221606,11.08470656,3.10371784,49eaafd9b84090c2546313550f9fae6375e7bb52f56d77ed1ffb1a658c5b7067
303,3149.81841697,0.0,530,5,165.55563185,11.16803636,3.12705018,4753c8d6dca7dfa35cb33cbd5352c8daf529b98eb4240cd84fdb56e1773a7a49
304,3164.2208523,0.0,532,5,166.9403761,11.2519026,3.15053273,ca902ec459ef5e2ebe2aaf9432fa99cf2a5fdfb9220381128f8f5eef6a058b87
305,3178.73132637,0.0,534,5,168.33654934,11.33630787,3.1741662,78aab4556f89f5e5322861a86a161fe6f74f11bfb8eef9440f968b29211a690f
306,3193.35053242,0.0,536,5,169.74425283,11.42125473,3.19795132,221713f69c9bf03c2dbac0d36848d5cc6f51dfd66a332109e7b24862e1142058
307,3208.07916697,0.0,538,5,171.16358854,11.50674574,3.22188881,5ea319c41d11f0c3654ccceca5fafd69ff10ebe443c4fbe29f5fec75e6b2ad25
308,3222.91792973,0.0,540,5,172.59465918,11.59278341,3.24597935,6a3c9f63e2ab223f95be62e7710b3f427a73afad203c0995a07754c7a552cb22
309,3237.86752366,0.0,542,5,174.03756821,11.67937026,3.27022367,d4db0cd75e388a9325ecb41aaa4c1e8b9686ba0684734194a3b41c3f89503f58
310,3252.92865487,0.0,544,5,175.49241978,11.76650876,3.29462245,82ecc36a6c49e2ffa0def85c3fe0bd578e3d08cd263eeb50d1a7605a25846b21
311,3268.1020326,0.0,546,5,176.95931882,11.85420135,3.31917638,48d3919375e053835f592d75880c24dc714bff2f016c38f6d1892d5009dcee1e
312,3283.3883692,0.0,548,5,178.43837098,11.94245047,3.34388613,5d984a6425a7b4bdc834130438b887276efe854c31da2d1976156c506d5debbc
313,3298.78838008,0.0,550,5,179.92968263,12.0312585,3.36875238,5326e83636342be646b10f9346c8d148afec19f969b4e598c43d9a6b0eac8528
314,3314.30278369,0.0,552,5,181.4333609,12.12062782,3.39377579,ea8950a0831f9dcc562889099abe7660ffcd4aa474104c74054979e1c6b35bea
315,3329.93230146,0.0,554,5,182.94951366,12.21056076,3.41895701,4173ed6ecb5aebd05848f70bcea92bcf604a4752d77076f137cdb35ea81526af
316,3345.67765779,0.0,556,5,184.4782495,12.30105963,3.4442967,2b766a08955309015bbf5db26a1c825463b004d820991190774802cdfcf8e60a
317,3361.53957997,0.0,558,5,186.01967777,12.3921267,3.46979548,97ca8fd7f7d0b9e1b196fb64b7d26c8b2a357fb110fa5d3feb093d776c5e4702
318,3377.51879816,0.0,560,5,187.57390856,12.48376421,3.49545398,bd35fdc04c5a6e5f1a0c302ed63d9fa2157cd1fc212245d471880d4c814454da
319,3393.61604535,0.0,562,5,189.1410527,12.57597437,3.52127282,4f451095f3913d8506b34b522ed5d81e10cc73b56c6fbe423788ca659cb4f04c
320,3409.83205732,0.0,564,5,190.72122175,12.66875935,3.54725262,775a9ef8b4712ee481742b99a4ae70b2b7b3ad1cc25489110b99387f4f948606
321,3426.16757255,0.0,566,5,192.31452803,12.76212127,3.57339396,057340e5db95081dfa8ab7f5691a0280cf86df040f11194c2d3b565555e582d2
322,3442.62333222,0.0,568,5,193.92108461,12.85606224,3.59969743,4da5907a9a3b2cc0ecdb7d213f9c29b4956b5383bd35a650db7153a85eb57b5e
323,3459.20008014,0.0,570,5,195.54100527,12.95058431,3.62616361,95d52bc33f817c34f8e08cc7f16da080bd2ebc4136f728bf3a525625e963e6eb
324,3475.8985627,0.0,572,5,197.17440457,13.0456895,3.65279306,ed2441f3e51e60a71e4cd3aa8b3325b9ad635e92f351861ec45661eafee0ac4d
325,3492.71952882,0.0,574,5,198.82139779,13.14137978,3.67958634,964cf12e46f263c629bbfa9693d158f47c42cb9d393ba3d21adaedf5d91eca2c
326,3509.66372988,0.0,576,5,200.48210095,13.23765708,3.70654398,0131aaa4580fc3d0a98d9a1e9c4e1ff717233d6f2bc6ac388d9f91b65266760a
327,3526.73191969,0.0,578,5,202.15663084,13.33452329,3.73366652,97cac2d2f36c95c0ba40b1d7fa18c537956ff5d79eb1e952070e1dd68291d877
328,3543.9248544,0.0,580,5,203.84510496,13.43198024,3.76095447,d5485ccaf9fec7e15e6d677ae5a2c21a11810f675da41c838cc7eccd12cbb8c6
329,3561.24329247,0.0,582,5,205.54764156,13.53002974,3.78840833,b669100b87544d15aec9c5b9d3e9ea8290d3f579304865280dbe1e20c24e4021
330,3578.68799459,0.0,584,5,207.26435962,13.62867353,3.81602859,cab86cd54f7cd6328ddf5199364fea91196dc5657dd296adbb43ea114ff3b35d
331,3596.25972361,0.0,586,5,208.99537888,13.7279133,3.84381572,395fc2e308c1bac05623690aa76ad36ad6555f65fe2ef530bb142130d17705db
332,3613.95924449,0.0,588,5,210.7408198,13.82775069,3.87177019,6f248f9f1a803c8f4195270b7d801e526f88d2ec30a36131a98c3c865fb7fa86
333,3631.78732425,0.0,590,5,212.50080358,13.92818731,3.89989245,67199fee4cbbad535e8084ecfdb16b2cd47044284fbd24cf983adf79248ad214
334,3649.74473185,0.0,592,5,214.27545213,14.02922469,3.92818291,10381632e811ff4ef34af19b010c9e5935646f1d7900be194d62432219268a8a
335,3667.83223815,0.0,594,5,216.06488813,14.1308643,3.956642,686a8366bb59ce95ef4a78de601d179908818b041467847d338afd5dd0015083
336,3686.05061585,0.0,596,5,217.86923495,14.23310758,3.98527012,040b7c594f30559109aa7ac0322266d8b032fbe3f3c4799d124375b96a3147da
337,3704.40063939,0.0,598,5,219.6886167,14.33595589,4.01406765,ce83845f3faa22362900ebb80d6a6fa0a58b506a15aead07b51480a811705b98
338,3722.88308488,0.0,600,5,221.52315824,14.43941054,4.04303495,12093fb8788a9743477c3d1be30062b4cb53f1c9abdeb7b6464cc2ec811b8978
339,3741.49873004,0.0,602,5,223.37298509,14.54347278,4.07217238,7216e1b0140bdb96329d9fe6ee0f0bd87f318e75488ba7082a52e58e5e90d4c9
340,3760.24835407,0.0,604,5,225.23822355,14.64814377,4.10148026,5e394c067f7bf636728c01e5c673f9e6508c3fcf1cd0e785ba5597cf19d3201c
341,3779.13273762,0.0,606,5,227.11900059,14.75342465,4.1309589,e4bd525d0f01f4877a977d5fa1364e691b388b9b238cb973edf586d33b524e37
342,3798.1526627,0.0,608,5,229.0154439,14.85931647,4.16060861,04c7768ea02b42197c30d61fdd9ac0eea7fcd55a9eb64b2914abe09d9774ed8b
343,3817.30891254,0.0,610,5,230.92768189,14.96582019,4.19042965,679c3be0484451f91d787d6193ebd88e280a94e94bf8b2f7b80b6f062e624962
344,3836.60227157,0.0,612,5,232.85584366,15.07293674,4.22042229,dc65c36d6e44c9847fa900e5f61720a6828fd736a0f3f72a1686bd9803cdb994
345,3856.03352528,0.0,614,5,234.80005902,15.18066696,4.25058675,b61b855dfefe7bfbb1ac81323ad25b477c3d7c231bc33d4e1ddc3fc114db5f2a
346,3875.60346015,0.0,616,5,236.76045845,15.28901162,4.28092325,8ce3a82c45dc6f7967b56f5d53e6f3c0b875c61378cf918651cc07da7abe8732
347,3895.31286353,0.0,618,5,238.73717315,15.39797139,4.31143199,fb42c1a4a547d39377f8c2c2af1a74b7188ef914b4af7866600bbcdf34c53136
348,3915.16252359,0.0,620,5,240.73033497,15.50754692,4.34211314,d0a26e8aabbbe8907327b85581c9ffbc2944fb7724e84efc3bab895a257c7ac3
349,3935.15322915,0.0,622,5,242.74007646,15.61773872,4.37296684,cf398170e8cd041e79d3fd76e8559de1a399c54068af703c6db52129f7c828ea
350,3955.28576963,0.0,624,5,244.76653085,15.72854725,4.40399323,582740d060d9a808bdb04ca5d2f4bf04a0547e9b9d7d54c5af8b830cfbe28717
351,3975.56093494,0.0,626,5,246.80983202,15.8399729,4.43519241,32da5f1f6b66dd416351eef7b8fde6a32cadcd9818c2b6dcdd40d2a80b97e348
352,3995.97951534,0.0,629,5,248.87011453,15.95201594,4.46656446,e0023aa29dc7a859dd1fdd6d52c37cdf5f63da5761834a8b024340a1bfc9962b
353,4016.57504467,0.0,632,5,251.34711151,16.09025729,4.50527204,787386a686a8a3a4578ca82570c393e1cea3eaf9c82dcb23ee99f6138277272a
354,4037.3486928,0.0,635,5,253.84754282,16.2294126,4.54423553,d05983bead6c048f98db95a864b49914f8f67617236fdc13e3ea2a0fad1cc0ea
